id	ibge	localidade	valor	label
471	3547106	Santa Mercedes	111.69	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 111,69
472	3547403	Santa Rita d'Oeste	80.95	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 80,95
473	3547502	Santa Rita do Passa Quatro	94.56	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 94,56
474	3547601	Santa Rosa do Viterbo	98.60	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 98,60
475	3547205	Santana da Ponte Pensa	104.00	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 104,00
476	3547304	Santana de Parnaíba	93.12	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 93,12
477	3547700	Santo Anastácio	81.68	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 81,68
478	3547809	Santo André	98.98	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 98,98
479	3547908	Santo Antonio da Alegria	118.92	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 118,92
480	3548104	Santo Antonio do Jardim	98.57	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 98,57
481	3548203	Santo Antonio do Pinhal	111.24	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 111,24
482	3548005	Santo Antonio de Posse	98.59	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 98,59
483	3548302	Santo Expedito	100.00	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 100,00
484	3548401	Santópolis do Aguapeí	88.62	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 88,62
485	3548500	Santos	101.89	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 101,89
486	3548609	São Bento do Sapucaí	78.54	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 78,54
487	3548708	São Bernardo do Campo	101.70	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 101,70
488	3548807	São Caetano do Sul	110.88	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 110,88
489	3548906	São Carlos	102.16	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 102,16
490	3549003	São Francisco	81.25	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 81,25
491	3549102	São João da Boa Vista	100.75	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 100,75
492	3549201	São João das Duas Pontes	98.08	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 98,08
493	3549300	São João do Pau d'Alho	116.22	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 116,22
494	3549409	São Joaquim da Barra	93.94	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 93,94
495	3549607	São José do Barreiro	99.12	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 99,12
496	3549508	São José da Bela Vista	86.50	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 86,50
497	3549706	São José do Rio Pardo	98.74	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 98,74
498	3549805	São José do Rio Preto	101.36	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 101,36
499	3549904	São José dos Campos	95.30	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 95,30
500	3550001	São Luís do Paraitinga	93.16	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 93,16
501	3550100	São Manuel	88.64	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 88,64
502	3550209	São Miguel Arcanjo	91.73	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 91,73
503	3550308	São Paulo	90.77	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 90,77
504	3550407	São Pedro	94.77	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 94,77
505	3550506	São Pedro do Turvo	95.50	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 95,50
506	3550605	São Roque	87.56	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 87,56
507	3550704	São Sebastião	107.85	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 107,85
508	3550803	São Sebastião da Grama	86.67	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 86,67
509	3550902	São Simão	100.82	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 100,82
510	3551009	São Vicente	90.89	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 90,89
511	3551108	Sarapuí	79.62	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 79,62
512	3551207	Sarutaiá	98.06	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 98,06
513	3551306	Sebastianópolis do Sul	138.10	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 138,10
514	3551405	Serra Azul	105.47	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 105,47
515	3551603	Serra Negra	99.14	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 99,14
516	3551504	Serrana	103.85	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 103,85
517	3551702	Sertãozinho	101.43	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 101,43
518	3551801	Sete Barras	93.99	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 93,99
519	3551900	Severínia	106.68	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 106,68
520	3552007	Silveiras	105.66	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 105,66
521	3552106	Socorro	86.46	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 86,46
522	3552205	Sorocaba	102.77	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 102,77
523	3552304	Sud Mennucci	91.15	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 91,15
524	3552403	Sumaré	94.71	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 94,71
525	3552502	Suzano	102.09	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 102,09
526	3552601	Tabapuã	110.69	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 110,69
527	3552700	Tabatinga	94.86	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 94,86
528	3552809	Taboão da Serra	89.77	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 89,77
529	3552908	Taciba	95.95	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 95,95
530	3553005	Taguaí	99.69	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 99,69
531	3553104	Taiaçu	100.00	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 100,00
532	3553203	Taiúva	87.29	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 87,29
533	3553302	Tambaú	92.29	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 92,29
534	3553401	Tanabi	98.24	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 98,24
535	3553500	Tapiraí	84.55	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 84,55
536	3553609	Tapiratiba	90.28	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 90,28
537	3553708	Taquaritinga	95.35	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 95,35
538	3553807	Taquarituba	98.48	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 98,48
539	3553906	Tarabaí	92.27	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 92,27
540	3554003	Tatuí	98.23	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 98,23
541	3554102	Taubaté	103.63	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 103,63
542	3554201	Tejupá	97.30	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 97,30
543	3554300	Teodoro Sampaio	84.53	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 84,53
544	3554409	Terra Roxa	105.19	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 105,19
545	3554508	Tietê	89.04	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 89,04
546	3554607	Timburi	84.13	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 84,13
547	3554706	Torrinha	93.24	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 93,24
548	3554805	Tremembé	71.63	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 71,63
549	3554904	Três Fronteiras	92.73	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 92,73
550	3555000	Tupã	93.53	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 93,53
551	3555109	Tupi Paulista	99.57	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 99,57
552	3555208	Turiúba	102.50	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 102,50
553	3555307	Turmalina	93.33	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 93,33
554	3555406	Ubatuba	102.88	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 102,88
555	3555505	Ubirajara	90.08	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 90,08
556	3555604	Uchôa	102.84	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 102,84
557	3555703	União Paulista	138.10	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 138,10
558	3555802	Urânia	86.84	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 86,84
559	3555901	Uru	84.62	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 84,62
560	3556008	Urupês	95.04	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 95,04
561	3556107	Valentim Gentil	99.26	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 99,26
562	3556206	Valinhos	108.72	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 108,72
563	3556305	Valparaíso	94.62	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 94,62
564	3556404	Vargem Grande do Sul	97.71	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 97,71
565	3556503	Várzea Paulista	76.05	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 76,05
566	3556602	Vera Cruz	92.61	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 92,61
567	3556701	Vinhedo	110.21	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 110,21
568	3556800	Viradouro	105.63	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 105,63
569	3556909	Vista Alegre do Alto	92.05	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 92,05
570	3557006	Votorantim	90.22	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 90,22
571	3557105	Votuporanga	98.66	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 98,66
572	3556453	Vargem Grande Paulista	109.87	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 109,87
573	3500758	Alambari	59.31	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 59,31
574	3501152	Alumínio	91.98	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 91,98
575	3502754	Araçariguama	102.99	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 102,99
576	3503158	Arapeí	101.52	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 101,52
577	3503950	Aspásia	102.70	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 102,70
578	3505351	Barra do Chapéu	96.23	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 96,23
579	3506359	Bertioga	98.00	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 98,00
580	3507159	Bom Sucesso de Itararé	96.80	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 96,80
581	3507456	Borebi	114.49	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 114,49
582	3509254	Cajati	85.45	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 85,45
583	3509452	Campina do Monte Alegre	96.82	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 96,82
584	3510153	Canitar	100.00	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 100,00
585	3513850	Dirce Reis	100.00	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 100,00
586	3514924	Elisiário	117.14	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 117,14
587	3514957	Embaúba	79.31	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 79,31
588	3515129	Emilianópolis	95.65	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 95,65
589	3515152	Engenheiro Coelho	80.39	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 80,39
590	3515194	Espírito Santo do Turvo	95.62	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 95,62
591	3557303	Estiva Gerbi	83.46	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 83,46
592	3515350	Euclides da Cunha Paulista	76.56	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 76,56
593	3518859	Guatapará	118.14	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 118,14
594	3519055	Holambra	113.33	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 113,33
595	3519071	Hortolândia	103.24	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 103,24
596	3519253	Iaras	98.17	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 98,17
597	3520426	Ilha Comprida	84.81	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 84,81
598	3520442	Ilha Solteira	88.43	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 88,43
599	3522158	Itaóca	131.58	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 131,58
600	3522653	Itapirapuã Paulista	90.91	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 90,91
601	3527256	Lourdes	122.22	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 122,22
602	3528858	Marapoama	100.00	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 100,00
603	3529658	Mesópolis	119.05	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 119,05
604	3532058	Motuca	85.59	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 85,59
605	3532827	Nova Campina	99.64	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 99,64
606	3532843	Nova Canaã Paulista	122.86	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 122,86
607	3533254	Novais	96.13	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 96,13
608	3536257	Parisi	118.60	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 118,60
609	3537156	Pedrinhas Paulista	93.85	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 93,85
610	3540259	Pontalinda	89.38	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 89,38
611	3540754	Potim	86.90	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 86,90
612	3543253	Ribeirão Grande	107.28	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 107,28
613	3544251	Rosana	83.27	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 83,27
614	3545159	Saltinho	109.09	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 109,09
615	3549250	São João de Iracema	102.56	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 102,56
616	3549953	São Lourenço da Serra	88.92	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 88,92
617	3548054	Santo Antonio do Aracanguá	94.02	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 94,02
