id	ibge	localidade	valor	label
524	3552403	Sumaré	833	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 833
525	3552502	Suzano	1623	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 1.623
526	3552601	Tabapuã	40	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 40
527	3552700	Tabatinga	45	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 45
528	3552809	Taboão da Serra	2321	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 2.321
529	3552908	Taciba	21	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 21
530	3553005	Taguaí	13	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 13
531	3553104	Taiaçu	42	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 42
532	3553203	Taiúva	23	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 23
533	3553302	Tambaú	42	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 42
534	3553401	Tanabi	114	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 114
535	3553500	Tapiraí	17	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 17
536	3553609	Tapiratiba	13	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 13
537	3553708	Taquaritinga	325	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 325
538	3553807	Taquarituba	93	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 93
539	3553906	Tarabaí	27	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 27
540	3554003	Tatuí	188	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 188
541	3554102	Taubaté	1318	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 1.318
542	3554201	Tejupá	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
543	3554300	Teodoro Sampaio	171	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 171
544	3554409	Terra Roxa	60	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 60
545	3554508	Tietê	227	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 227
546	3554607	Timburi	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
547	3554706	Torrinha	18	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 18
548	3554805	Tremembé	173	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 173
549	3554904	Três Fronteiras	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
550	3555000	Tupã	118	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 118
551	3555109	Tupi Paulista	219	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 219
552	3555208	Turiúba	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
553	3555307	Turmalina	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
554	3555406	Ubatuba	643	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 643
555	3555505	Ubirajara	19	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 19
556	3555604	Uchôa	21	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 21
557	3555703	União Paulista	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
558	3555802	Urânia	37	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 37
559	3555901	Uru	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
560	3556008	Urupês	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
561	3556107	Valentim Gentil	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
562	3556206	Valinhos	514	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 514
563	3556305	Valparaíso	253	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 253
564	3556404	Vargem Grande do Sul	39	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 39
565	3556503	Várzea Paulista	227	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 227
566	3556602	Vera Cruz	11	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 11
567	3556701	Vinhedo	413	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 413
568	3556800	Viradouro	38	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 38
569	3556909	Vista Alegre do Alto	52	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 52
570	3557006	Votorantim	958	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 958
571	3557105	Votuporanga	106	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 106
572	3556453	Vargem Grande Paulista	74	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 74
573	3500758	Alambari	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
574	3501152	Alumínio	124	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 124
575	3502754	Araçariguama	203	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 203
576	3503158	Arapeí	33	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 33
577	3503950	Aspásia	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
578	3505351	Barra do Chapéu	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
579	3506359	Bertioga	440	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 440
580	3507159	Bom Sucesso de Itararé	16	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 16
581	3507456	Borebi	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
582	3509254	Cajati	278	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 278
583	3509452	Campina do Monte Alegre	38	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 38
584	3510153	Canitar	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
585	3513850	Dirce Reis	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
586	3514924	Elisiário	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
587	3514957	Embaúba	18	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 18
588	3515129	Emilianópolis	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
589	3515152	Engenheiro Coelho	140	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 140
590	3515194	Espírito Santo do Turvo	27	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 27
591	3557303	Estiva Gerbi	106	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 106
592	3515350	Euclides da Cunha Paulista	124	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 124
593	3518859	Guatapará	67	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 67
594	3519055	Holambra	96	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 96
595	3519071	Hortolândia	1002	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 1.002
596	3519253	Iaras	406	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 406
597	3520426	Ilha Comprida	56	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 56
598	3520442	Ilha Solteira	178	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 178
599	3522158	Itaóca	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
600	3522653	Itapirapuã Paulista	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
601	3527256	Lourdes	23	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 23
602	3528858	Marapoama	25	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 25
603	3529658	Mesópolis	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
604	3532058	Motuca	55	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 55
605	3532827	Nova Campina	47	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 47
606	3532843	Nova Canaã Paulista	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
607	3533254	Novais	25	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 25
608	3536257	Parisi	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
609	3537156	Pedrinhas Paulista	34	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 34
610	3540259	Pontalinda	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
611	3540754	Potim	186	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 186
612	3543253	Ribeirão Grande	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
613	3544251	Rosana	106	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 106
614	3545159	Saltinho	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
615	3549250	São João de Iracema	15	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 15
616	3549953	São Lourenço da Serra	107	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 107
617	3548054	Santo Antonio do Aracanguá	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
618	3552551	Suzanápolis	13	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 13
619	3553856	Taquarivaí	22	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 22
620	3553955	Tarumã	44	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 44
621	3554656	Torre de Pedra	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
622	3554953	Tuiuti	73	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 73
623	3555356	Ubarana	21	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 21
624	3556354	Vargem	46	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 46
625	3557154	Zacarias	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
626	3503356	Arco Íris	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
627	3507753	Brejo Alegre	27	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 27
628	3509957	Canas	33	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 33
629	3540853	Pracinha	73	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 73
630	3541059	Pratânia	25	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 25
631	3541653	Quadra	57	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 57
632	3546256	Santa Cruz da Esperança	8	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 8
633	3547650	Santa Salete	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
634	3556958	Vitória Brasil	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
635	3521150	Ipiguá	7	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 7
636	3553658	Taquaral	14	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 14
637	3515657	Fernão	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
638	3516853	Gavião Peixoto	45	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 45
639	3525854	Jumirim	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
640	3532157	Nantes	5	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 5
641	3532868	Nova Castilho	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
642	3534757	Ouroeste	5	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 5
643	3536570	Paulistânia	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
644	3543238	Ribeirão dos Índios	12	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 12
645	3554755	Trabiju	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
